 192.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  9 3 -1 91 74 54
 193.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  9 7 -5 91 74 54
 194.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  6 7 -4 91 74 54
 195.000000 8.000000 8.000000 -4.000000 2.000000 973.000000 0  10 5 5 91 75 54
 196.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  6 9 3 92 74 55
 197.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  4 1 1 91 74 55
 198.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  8 8 -9 92 74 54
 199.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  11 0 -2 92 74 53
 200.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  11 13 -9 93 74 53
 201.000000 8.000000 8.000000 -1.000000 4.000000 974.000000 0  0 5 0 92 74 53
 202.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  0 7 -4 92 75 54
 203.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  13 5 -5 92 75 53
 204.000000 8.000000 8.000000 -1.000000 4.000000 974.000000 0  12 4 -7 92 75 52
 205.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  8 6 0 92 75 52
 206.000000 8.000000 8.000000 -4.000000 6.000000 974.000000 0  1 4 -5 92 74 53
 207.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  0 3 1 91 74 54
 208.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  1 14 -10 91 74 53
 209.000000 8.000000 8.000000 -4.000000 4.000000 975.000000 0  9 4 -6 91 74 52
 210.000000 8.000000 8.000000 -4.000000 4.000000 975.000000 0  12 7 0 91 73 53
 211.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  6 7 -2 91 74 53
 212.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  8 11 0 91 73 53
 213.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  13 -3 -5 92 73 53
 214.000000 8.000000 8.000000 -1.000000 4.000000 974.000000 0  -2 3 -3 91 72 53
 215.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  8 10 10 91 72 53
 216.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  12 18 -2 92 73 53
 217.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  8 4 -2 92 73 53
 218.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  4 3 -6 91 74 53
 219.000000 8.000000 8.000000 -4.000000 6.000000 975.000000 0  5 12 -8 91 74 53
 220.000000 8.000000 8.000000 -3.000000 2.000000 972.000000 0  11 6 -10 91 74 52
 221.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  16 6 -1 91 74 51
 222.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  1 6 -1 91 74 51
 223.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  0 4 2 90 73 51
 224.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  9 3 -2 90 74 51
 225.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  11 15 -3 91 74 51
 226.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  10 -2 -3 91 74 51
 227.000000 8.000000 8.000000 -3.000000 5.000000 975.000000 0  -2 6 8 90 74 52
 228.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  1 -5 -16 89 73 51
 229.000000 8.000000 8.000000 -5.000000 4.000000 973.000000 0  8 0 0 89 73 50
 230.000000 8.000000 8.000000 -3.000000 3.000000 975.000000 0  8 10 -11 90 73 50
 231.000000 8.000000 8.000000 -3.000000 2.000000 973.000000 0  18 9 -12 90 73 49
 232.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  10 7 1 90 74 49
 233.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  0 8 -1 90 73 49
 234.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  18 10 0 91 74 48
 235.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  3 1 -9 90 73 49
 236.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  1 6 2 90 74 49
 237.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  18 13 -14 90 74 49
 238.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  6 4 -2 89 74 49
 239.000000 8.000000 8.000000 -1.000000 4.000000 973.000000 0  1 -1 9 90 74 50
 240.000000 8.000000 8.000000 -4.000000 6.000000 974.000000 0  7 11 -2 89 74 51
 241.000000 8.000000 8.000000 -4.000000 5.000000 975.000000 0  9 3 -1 90 75 52
 242.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  10 6 2 90 74 52
 243.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  8 12 4 91 74 52
 244.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  14 0 3 91 74 52
 245.000000 8.000000 8.000000 -4.000000 6.000000 973.000000 0  4 7 -13 91 74 51
 246.000000 8.000000 8.000000 -3.000000 5.000000 975.000000 0  15 17 -12 91 75 51
 247.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  12 0 1 92 74 51
 248.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  8 4 0 92 74 51
 249.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  5 14 -11 91 75 50
 250.000000 8.000000 8.000000 -1.000000 3.000000 974.000000 0  3 6 7 91 75 51
 250.000000 8.000000 8.000000 -1.000000 3.000000 974.000000 0  3 6 7 91 75 51
 252.000000 8.000000 8.000000 -3.000000 2.000000 974.000000 0  9 2 4 90 76 50
 253.000000 8.000000 8.000000 -4.000000 5.000000 975.000000 0  12 14 1 91 76 51
 254.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  3 4 -3 90 76 51
 255.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  7 0 3 90 76 51
 0.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  7 1 -6 90 76 51
 1.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  8 1 -7 90 75 50
 2.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  6 -6 -2 90 75 50
 3.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  4 -6 -1 90 75 50
 4.000000 8.000000 8.000000 -2.000000 5.000000 974.000000 0  3 -2 -1 89 74 50
 5.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  8 -4 2 90 74 50
 6.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  4 0 11 90 73 51
 7.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  5 4 -3 90 73 51
 7.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  5 4 -3 90 73 51
 9.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  8 3 -5 90 73 50
 10.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  -5 0 -6 89 73 49
 11.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  0 4 0 88 73 50
 12.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  -7 14 -10 87 74 49
 13.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  0 7 0 86 74 49
 14.000000 8.000000 8.000000 -4.000000 4.000000 975.000000 0  10 7 -3 86 74 49
 15.000000 8.000000 8.000000 -4.000000 4.000000 972.000000 0  4 4 -6 86 74 50
 16.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  7 -2 -4 86 74 50
 17.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  12 6 -4 87 75 49
 18.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  8 3 0 87 75 50
 19.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  0 5 -6 86 75 50
 20.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  0 -4 1 86 74 50
 20.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  0 -4 1 86 74 50
 22.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  5 5 -4 86 74 51
 23.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  1 8 -6 86 75 50
 24.000000 8.000000 8.000000 -3.000000 2.000000 975.000000 0  6 13 3 86 75 51
 25.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  5 13 -9 86 77 50
 26.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  7 13 -10 86 77 49
 27.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  2 3 -3 85 77 49
 27.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  9 6 -5 85 77 49
 29.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  10 -6 -2 86 77 48
 30.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  4 8 -6 87 77 48
 31.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  6 2 -11 87 77 47
 32.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  4 13 0 86 77 47
 33.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  7 10 1 86 78 48
 34.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  0 3 0 86 77 49
 34.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  0 3 0 86 77 49
 35.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  8 10 4 86 77 49
 37.000000 8.000000 8.000000 -3.000000 3.000000 972.000000 0  10 2 -2 87 77 50
 38.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  8 0 2 87 77 51
 39.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  0 7 3 87 77 51
 40.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  0 8 -10 86 77 51
 41.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  19 2 -5 87 76 51
 42.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  -3 2 -8 86 76 51
 43.000000 8.000000 8.000000 -4.000000 3.000000 974.000000 0  8 6 -2 86 76 51
 44.000000 8.000000 8.000000 -2.000000 2.000000 973.000000 0  12 5 -2 87 77 51
 45.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  2 1 -2 86 76 51
 46.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  6 7 -1 86 76 52
 47.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  3 9 -7 86 76 52
 48.000000 8.000000 8.000000 -4.000000 3.000000 975.000000 0  0 13 -3 85 77 52
 49.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  17 2 -5 87 76 51
 50.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  8 -2 -2 86 75 51
 51.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  8 11 1 86 76 52
 52.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  11 1 -12 87 75 51
 53.000000 8.000000 8.000000 -3.000000 3.000000 972.000000 0  17 8 3 87 76 51
 54.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  12 -2 -1 87 75 51
 54.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  12 -2 -1 87 75 51
 56.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  15 4 3 88 75 51
 57.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  9 14 -7 88 76 49
 58.000000 8.000000 8.000000 -1.000000 4.000000 975.000000 0  0 13 3 87 76 50
 59.000000 8.000000 8.000000 -4.000000 5.000000 975.000000 0  14 3 8 88 76 50
 59.000000 8.000000 8.000000 -4.000000 5.000000 975.000000 0  14 3 8 88 76 50
 61.000000 8.000000 8.000000 -2.000000 3.000000 975.000000 0  6 7 1 88 76 51
 62.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  5 1 -1 88 76 51
 63.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  9 -2 -6 88 76 51
 64.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  13 8 -9 89 76 50
 65.000000 8.000000 8.000000 -2.000000 3.000000 975.000000 0  6 9 -5 88 76 49
 66.000000 8.000000 8.000000 -4.000000 4.000000 975.000000 0  4 -4 -5 88 75 49
 67.000000 8.000000 8.000000 -3.000000 3.000000 975.000000 0  1 4 -6 88 75 49
 68.000000 8.000000 8.000000 -1.000000 4.000000 973.000000 0  6 13 2 88 76 50
 69.000000 8.000000 8.000000 -2.000000 2.000000 973.000000 0  5 8 2 88 76 50
 70.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  10 0 4 88 76 51
 70.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  10 0 4 88 76 51
 72.000000 8.000000 8.000000 -2.000000 4.000000 975.000000 0  9 3 -2 88 76 51
 73.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  4 4 -4 88 75 51
 74.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  5 1 -6 88 76 51
 75.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  4 4 -2 88 75 52
 76.000000 8.000000 8.000000 -3.000000 2.000000 973.000000 0  3 5 -2 88 75 51
 77.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  10 6 -10 89 76 51
 78.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  1 11 -2 89 76 51
 79.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  0 2 0 88 77 51
 80.000000 8.000000 8.000000 -3.000000 5.000000 975.000000 0  12 10 -7 89 77 51
 80.000000 8.000000 8.000000 -3.000000 5.000000 975.000000 0  7 6 -6 89 77 51
 82.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  1 15 -8 88 78 50
 82.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  2 -7 -5 88 78 50
 84.000000 8.000000 8.000000 -4.000000 5.000000 972.000000 0  -3 9 3 87 77 50
 85.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  5 2 2 87 77 51
 86.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  6 3 -9 87 77 50
 86.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  6 3 -9 87 77 50
 88.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  8 0 -2 87 78 50
 88.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  8 0 -2 87 78 50
 90.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  -2 7 -9 86 78 50
 91.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  8 -1 6 86 77 50
 92.000000 8.000000 8.000000 -2.000000 4.000000 975.000000 0  8 0 1 86 77 50
 93.000000 8.000000 8.000000 -3.000000 3.000000 972.000000 0  8 12 -4 86 77 51
 93.000000 8.000000 8.000000 -3.000000 3.000000 972.000000 0  7 15 -11 86 77 51
 95.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  8 10 -9 86 77 49
 96.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  1 0 3 86 77 49
 97.000000 8.000000 8.000000 -4.000000 3.000000 974.000000 0  10 5 2 86 76 50
 97.000000 8.000000 8.000000 -4.000000 3.000000 974.000000 0  10 5 2 86 76 50
 99.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  4 15 7 86 76 49
 100.000000 8.000000 8.000000 -3.000000 2.000000 974.000000 0  12 15 1 87 77 50
 101.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  10 10 -1 87 77 49
 102.000000 8.000000 8.000000 -4.000000 5.000000 975.000000 0  5 10 -2 87 78 49
 103.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  7 1 1 87 77 50
 104.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  10 11 -5 87 78 49
 105.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  0 15 0 87 78 49
 106.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  6 2 5 87 77 49
 107.000000 8.000000 8.000000 -3.000000 2.000000 973.000000 0  3 -5 -6 87 77 49
 108.000000 8.000000 8.000000 -5.000000 5.000000 974.000000 0  17 7 1 87 77 49
 109.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  5 1 -6 88 77 49
 109.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  5 1 -6 88 77 49
 111.000000 8.000000 8.000000 -3.000000 4.000000 975.000000 0  1 3 1 87 77 49
 112.000000 8.000000 8.000000 -1.000000 4.000000 972.000000 0  4 12 6 86 77 48
 113.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  11 -5 -6 86 77 48
 114.000000 8.000000 8.000000 -3.000000 4.000000 972.000000 0  5 -3 8 86 76 49
 115.000000 8.000000 8.000000 -2.000000 3.000000 974.000000 0  3 14 -1 86 77 49
 116.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  9 11 -5 85 77 49
 117.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  5 6 3 85 77 49
 118.000000 8.000000 8.000000 -2.000000 4.000000 974.000000 0  3 6 0 85 77 50
 119.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  6 5 -3 85 77 50
 120.000000 8.000000 8.000000 -4.000000 5.000000 975.000000 0  4 8 1 84 77 50
 121.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  15 -11 -5 84 76 49
 122.000000 8.000000 8.000000 -4.000000 2.000000 974.000000 0  10 -2 0 84 75 49
 123.000000 8.000000 8.000000 -3.000000 3.000000 975.000000 0  10 -3 -5 85 74 49
 124.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  0 5 -11 84 74 49
 125.000000 8.000000 8.000000 -3.000000 5.000000 973.000000 0  15 1 -9 85 74 48
 126.000000 8.000000 8.000000 -2.000000 2.000000 974.000000 0  2 11 -9 85 75 48
 127.000000 8.000000 8.000000 -3.000000 3.000000 975.000000 0  2 8 -6 84 75 47
 128.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  15 4 3 85 74 47
 129.000000 8.000000 8.000000 -1.000000 4.000000 974.000000 0  4 7 -1 85 75 48
 130.000000 8.000000 8.000000 -3.000000 3.000000 975.000000 0  0 4 -3 84 75 47
 130.000000 8.000000 8.000000 -3.000000 3.000000 975.000000 0  11 4 1 84 75 47
 132.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  8 9 0 84 75 47
 133.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  11 8 -2 85 75 47
 134.000000 8.000000 8.000000 -3.000000 3.000000 975.000000 0  6 5 -1 84 75 47
 135.000000 8.000000 8.000000 -2.000000 5.000000 974.000000 0  4 13 -7 84 75 47
 136.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  12 9 4 85 76 48
 137.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  12 -2 -6 86 75 48
 137.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  12 -2 -6 86 75 48
 139.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  4 -6 -4 85 75 49
 140.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  4 -4 -2 85 74 49
 141.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  11 -2 -4 85 73 48
 142.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  13 14 -7 85 74 48
 143.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  8 8 3 85 74 48
 144.000000 8.000000 8.000000 -2.000000 2.000000 974.000000 0  8 7 -6 85 74 49
 145.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  9 9 -1 85 74 48
 145.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  9 9 -1 85 74 48
 147.000000 8.000000 8.000000 -3.000000 5.000000 975.000000 0  0 13 0 84 75 48
 147.000000 8.000000 8.000000 -3.000000 5.000000 975.000000 0  9 7 -1 84 75 48
 149.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  8 7 -2 85 76 49
 150.000000 8.000000 8.000000 -3.000000 5.000000 974.000000 0  8 0 6 85 75 50
 151.000000 8.000000 8.000000 -4.000000 5.000000 973.000000 0  10 7 -5 85 75 49
 152.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  10 7 -1 85 76 50
 152.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  10 7 -1 85 76 50
 154.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  6 2 1 86 76 51
 155.000000 8.000000 8.000000 -4.000000 4.000000 972.000000 0  14 8 -3 86 76 51
 156.000000 8.000000 8.000000 -3.000000 4.000000 974.000000 0  1 5 -4 86 76 50
 157.000000 8.000000 8.000000 -3.000000 4.000000 973.000000 0  4 4 2 85 76 51
 158.000000 8.000000 8.000000 -4.000000 5.000000 975.000000 0  12 17 -5 86 77 51
 159.000000 8.000000 8.000000 -4.000000 4.000000 973.000000 0  11 10 4 86 77 51
 160.000000 8.000000 8.000000 -4.000000 3.000000 973.000000 0  8 10 -2 87 77 51
 161.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  1 4 3 86 77 51
 162.000000 8.000000 8.000000 -4.000000 4.000000 974.000000 0  5 1 -5 86 77 51
 163.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  -5 -2 7 86 76 52
 163.000000 8.000000 8.000000 -2.000000 3.000000 973.000000 0  -5 -2 7 86 76 52
 165.000000 8.000000 8.000000 -4.000000 3.000000 974.000000 0  8 4 0 85 76 53
 166.000000 8.000000 8.000000 -3.000000 3.000000 974.000000 0  9 14 -4 85 77 53
 167.000000 8.000000 8.000000 -5.000000 5.000000 974.000000 0  10 4 3 85 76 53
 168.000000 8.000000 8.000000 -5.000000 4.000000 973.000000 0  5 0 1 85 76 54
 169.000000 8.000000 8.000000 -4.000000 5.000000 974.000000 0  5 16 2 84 76 54
 170.000000 8.000000 8.000000 -3.000000 3.000000 973.000000 0  8 10 2 84 77 54
 171.000000 8.000000 8.000000 -1.000000 3.000000 973.000000 0  1 0 1 84 76 55
 172.000000 8.000000 8.000000 -2.000000 4.000000 973.000000 0  11 8 -4 84 77 55
